Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
6605316,"Mistborn: The Final Empire (Mistborn, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",4,Tor Books,ebook,676,2010,2006,2014/07/18,2012/10/24,"library-kindle, fantasy, library-paper","library-kindle (#300), fantasy (#28), library-paper (#679)",read,"Oh man, what to say about this book? It took me so long to read it that I can hardly remember all the impressions I had of it. (Okay, to be fair, it only took ""so long"" because I took a break of about 5-6 weeks at around 80-something percent. Not because I wasn't enjoying it, but because life got in the way and I didn't have the luxury of the multiple hour reading sessions that got me through the first 80%. So yeah. Not a lot of days to read it, but a lot of hours.)<br/><br/>The writing was great, the world was great, and the characters were great. It's only getting 4 stars instead of 5 because there were a couple of things that I found annoying, but I would caution anyone who might use this review to judge whether he should read this book that the things I found annoying may just be personal things. We'll start with those:<br/><br/>1) The ""love story"" was annoying. I realize it wasn't the main point of this book, but the relationship between <spoiler>Vin and Elend</spoiler> did become rather crucial near the end. I just had to sort of sigh and accept their affection as fact to enjoy the ending, but I never really bought it.<br/><br/>Also, am I am the only one who, prior to the above pairing becoming evident, wanted <spoiler>Vin and Kelsior to hook up? I never really felt the whole father-daughter thing that I think we were supposed to see. Maybe it just wasn't ever clear to me how old he was, and he seemed young enough that such a relationship wouldn't be weird.</spoiler> Maybe <i>I'm</i> just weird. :-)<br/><br/>2) There were a lot of descriptions of fight scenes where you had to pay close attention to every word to understand what was happening. I'll be honest...I usually skim fight scenes. I look for the ways the characters are affected and the way the characters feel about what's happening, but otherwise I don't care what cool moves they use to jump over obstacles and cut off heads. Unfortunately, the magic system (which, granted, was super cool) had very detailed mechanics, and all those mechanics came into play whenever there was a fight. It almost felt like the tutorial level of every video game that has complex controls (<i>Witcher 2</i>, anyone?), where you're so busy trying to memorize what buttons to mash that it seems like you're never going to get to freakin' <i>play</i>.<br/><br/>But really, that's it. Otherwise, I loved it. I'll see if I can make a list of some of the things I loved, though I'm not going to try to remember everything. That's a lot of pages to critique, so I'll just hit some high points. This will be in no particular order.<br/><br/>1) The magic systems. I will admit that the explanations of them did feel a bit textbook sometimes. I know Vin was learning them, so Sanderson could get away with using that to explain the complexities to the reader. I accepted this and went with it. The sheer concept of swallowing metals and using different types for different powers was sooo super cool. I liked that not everyone had the powers, and that having all of the powers was even more rare. I could go on for paragraphs just trying to describe all of the cool uses and different people using both types of magic, but suffice it to say that it's a lot of fun.<br/><br/>2) I'll admit that at first I was only skimming the headers of each chapter, where the former Hero's journal described his journeys and trials. That was, until I realized from the text of the chapters just how important that journal was going to be. Paying attention paid off in the end.<br/><br/>3) Vin's journey was very well done. Street urchin to revolutionary is a pretty big journey, and I truly believed every step that she took on it, for better and for worse. <spoiler>With the exception of her relationship with Elend, anyway. That was a little too ""love at first sight"" for me, but I've already gone there. I did especially love how she kept going back to what her brother said to her about everyone betraying her in the end, and then the revelation that he <i>didn't</i> leave her like she thought, and instead died protecting her. So poignant.</spoiler><br/><br/>4) The heist within the fantasy novel. This brought a full cast and a really exciting series of events that made for a story that was very different from anything I'd ever read before.<br/><br/>5) The Inquisitors were super scary. I know they were supposed to be, and it totally worked. I was immediately tense at the mere mention of them.<br/><br/>I'm sure there were other things, but that's what I've got off the top of my head. Excellent read, and I will definitely read the sequel when I have some huge blocks of time available to me.<br/>",,,1,0
28954137,Tales from the Shadowhunter Academy,Cassandra Clare,"Clare, Cassandra","Sarah Rees Brennan, Maureen Johnson, Robin Wasserman, Cassandra Jean","=""1481443259""","=""9781481443258""",0,Margaret K. McElderry Books,Hardcover,655,2016,2016,,2020/10/06,"to-read, library-paper, ya-paranormal","to-read (#934), library-paper (#677), ya-paranormal (#157)",to-read,,,,0,0
16303287,The Bane Chronicles,Cassandra Clare,"Clare, Cassandra","Sarah Rees Brennan, Maureen Johnson, Cassandra Jean","=""1442495995""","=""9781442495999""",0,Margaret K. McElderry Books,Hardcover,507,2014,2014,,2020/10/06,"to-read, library-paper, ya-paranormal","to-read (#933), library-paper (#676), ya-paranormal (#156)",to-read,,,,0,0
37689628,Hard in Hightown,Varric Tethras,"Tethras, Varric","Mary Kirby, Various","=""1506704042""","=""9781506704043""",0,Dark Horse Books,Hardcover,72,2018,2018,,2020/10/06,"to-read, library-paper, tv-movies-video-games","to-read (#932), library-paper (#674), tv-movies-video-games (#68)",to-read,,,,0,0
38892305,The Reluctant Queen (The Queens of Renthia #2),Sarah Beth Durst,"Durst, Sarah Beth",,"=""""","=""""",0,Harper Voyager,Kindle Edition,416,2017,2017,,2020/10/06,"to-read, fantasy, library-paper","to-read (#931), fantasy (#226), library-paper (#673)",to-read,,,,0,0
25036395,"The Queen of Blood  (The Queens of Renthia, #1)",Sarah Beth Durst,"Durst, Sarah Beth",,"=""""","=""""",0,Harper Voyager,Kindle Edition,368,2016,2016,,2020/10/06,"to-read, fantasy, library-paper","to-read (#930), fantasy (#225), library-paper (#672)",to-read,,,,0,0
25372807,All the Birds in the Sky,Charlie Jane Anders,"Anders, Charlie Jane",,"=""1466871121""","=""9781466871120""",0,Tor Books,Kindle Edition,317,2016,2016,,2020/10/06,"to-read, library-paper, sci-fi","to-read (#929), library-paper (#671), sci-fi (#92)",to-read,,,,0,0
24504740,"Time Salvager (Time Salvager, #1)",Wesley Chu,"Chu, Wesley",,"=""""","=""""",0,Tor Books,Kindle Edition,381,2015,2015,,2020/10/06,"to-read, library-paper, sci-fi","to-read (#928), library-paper (#670), sci-fi (#91)",to-read,,,,0,0
42379030,Lock Every Door,Riley Sager,"Sager, Riley",,"=""""","=""""",0,Dutton,ebook,381,2019,2019,,2019/07/02,"to-read, suspense-thriller, library-audible, library-kindle","to-read (#681), suspense-thriller (#55), library-audible (#98), library-kindle (#819)",to-read,,,,0,0
37442,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,"Maguire, Gregory",Douglas Smith,"=""""","=""""",0,ReganBooks,Paperback,406,2000,1995,,2012/02/15,"to-read, library-kindle, oz-rules, library-paper, library-audio-file","to-read (#78), library-kindle (#287), oz-rules (#31), library-paper (#570), library-audio-file (#56)",to-read,,,,0,0
25879725,Hex,Thomas Olde Heuvelt,"Heuvelt, Thomas Olde",Nancy Forest-Flier,"=""""","=""""",0,Tor Books,ebook,448,2016,2013,,2020/10/04,"to-read, horror-paranormal, library-kindle","to-read (#927), horror-paranormal (#28), library-kindle (#818)",to-read,,,,0,0
22396077,The Darkest Part of the Forest,Holly Black,"Black, Holly",,"=""""","=""""",0,"Little, Brown Books for Young Readers",ebook,331,2015,2015,,2019/11/12,"to-read, ya-fantasy, library-paper","to-read (#713), ya-fantasy (#111), library-paper (#558)",to-read,,,,0,0
11663424,"Anna Dressed in Blood (Anna, #1)",Kendare Blake,"Blake, Kendare",,"=""""","=""""",0,Tor Teen,Kindle Edition,387,2011,2011,,2013/04/21,"library-kindle, to-read, ya-paranormal","library-kindle (#24), to-read (#155), ya-paranormal (#131)",to-read,,,,0,0
6339828,The Singing Stones,Phyllis A. Whitney,"Whitney, Phyllis A.",,"=""044921897X""","=""9780449218976""",0,Ivy Books,Mass Market Paperback,343,1991,1990,,2020/10/03,"to-read, library-paper, gothic","to-read (#926), library-paper (#669), gothic (#39)",to-read,,,,0,0
3570231,"At Grave's End (Night Huntress, #3)",Jeaniene Frost,"Frost, Jeaniene",,"=""0061583073""","=""9780061583070""",0,Avon,Mass Market Paperback,342,2008,2008,,2020/10/03,"to-read, library-paper, urban-fantasy","to-read (#925), library-paper (#668), urban-fantasy (#97)",to-read,,,,0,0
1103961,"Touch of the Wolf (Historical Werewolf, #1)",Susan Krinard,"Krinard, Susan",,"=""0553580183""","=""9780553580181""",0,Bantam Books,Mass Market Paperback,416,1999,1999,,2020/10/03,"to-read, library-paper, romance-paranormal","to-read (#924), library-paper (#667), romance-paranormal (#49)",to-read,,,,0,0
1103963,"Once a Wolf (Historical Werewolf, #2)",Susan Krinard,"Krinard, Susan",,"=""0553580213""","=""9780553580211""",0,Bantam,Mass Market Paperback,400,2000,2000,,2020/10/03,"to-read, library-paper, romance-paranormal","to-read (#923), library-paper (#666), romance-paranormal (#370)",to-read,,,,0,0
1405310,"The Dream Thief (Drakon, #2)",Shana Abe,"Abe, Shana",,"=""0553588052""","=""9780553588057""",0,Bantam,Mass Market Paperback,337,2007,2006,,2020/10/03,"to-read, romance-paranormal, library-formerly-owned","to-read (#922), romance-paranormal (#47), library-formerly-owned (#58)",to-read,,,,0,0
14760878,"The Holmes-Dracula File (Dracula Series, #2)",Fred Saberhagen,"Saberhagen, Fred",,"=""""","=""""",0,Ace Books,Paperback,249,1978,1978,,2020/10/03,"to-read, library-paper, horror-paranormal","to-read (#921), library-paper (#665), horror-paranormal (#27)",to-read,,,,0,0
56759,The Mayor of Casterbridge,Thomas Hardy,"Hardy, Thomas",Keith Wilson,"=""""","=""""",0,Penguin Books Ltd,Paperback,393,2003,1886,,2020/10/03,"to-read, library-paper, classics","to-read (#920), library-paper (#664), classics (#41)",to-read,,,,0,0
31463,Far From the Madding Crowd,Thomas Hardy,"Hardy, Thomas","Rosemarie Morgan, Shannon Russell","=""""","=""""",0,Penguin Books,Paperback,433,2003,1874,,2020/10/03,"to-read, library-paper, classics","to-read (#919), library-paper (#663), classics (#40)",to-read,,,,0,0
30228,"Micah (Anita Blake, Vampire Hunter, #13)",Laurell K. Hamilton,"Hamilton, Laurell K.",,"=""0515140872""","=""9780515140873""",0,Berkley,Mass Market Paperback,245,2006,2006,,2020/10/03,"to-read, romance-paranormal, library-paper","to-read (#918), romance-paranormal (#46), library-paper (#1997)",to-read,,,,0,0
140077,"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris,"Harris, Charlaine",,"=""0441012183""","=""9780441012183""",0,Ace Books,Mass Market Paperback,291,2005,2004,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#917), library-paper (#661), urban-fantasy (#96), library-audio-file (#25)",to-read,,,,0,0
140079,"Definitely Dead (Sookie Stackhouse, #6)",Charlaine Harris,"Harris, Charlaine",,"=""0441014917""","=""9780441014910""",0,Ace Books,Mass Market Paperback,324,2007,2006,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#916), library-paper (#660), urban-fantasy (#95), library-audio-file (#27)",to-read,,,,0,0
170210,"Dead as a Doornail (Sookie Stackhouse, #5)",Charlaine Harris,"Harris, Charlaine",,"=""0441013333""","=""9780441013333""",0,Ace Books,Mass Market Paperback,295,2006,2005,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#915), library-paper (#659), urban-fantasy (#94), library-audio-file (#23)",to-read,,,,0,0
110494,"Living Dead in Dallas (Sookie Stackhouse, #2)",Charlaine Harris,"Harris, Charlaine",,"=""1841493007""","=""9781841493008""",0,Orbit,Mass Market Paperback,291,2004,2002,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#914), library-paper (#658), urban-fantasy (#93), library-audio-file (#29)",to-read,,,,0,0
2071683,All Together Dead (Sookie Stackhouse #7),Charlaine Harris,"Harris, Charlaine",,"=""0441015816""","=""9780441015818""",0,Ace Books,Mass Market Paperback,323,2008,2007,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#913), library-paper (#657), urban-fantasy (#92), library-audio-file (#21)",to-read,,,,0,0
4505719,From Dead to Worse (Sookie Stackhouse #8),Charlaine Harris,"Harris, Charlaine",,"=""0441017010""","=""9780441017010""",0,Ace Books,Mass Market Paperback,303,2009,2008,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#912), library-paper (#656), urban-fantasy (#91), library-audio-file (#28)",to-read,,,,0,0
140082,"Club Dead (Sookie Stackhouse, #3)",Charlaine Harris,"Harris, Charlaine",,"=""""","=""""",0,Orbit,Mass Market Paperback,274,2006,2003,,2020/10/03,"to-read, library-paper, urban-fantasy, library-audio-file","to-read (#911), library-paper (#655), urban-fantasy (#90), library-audio-file (#22)",to-read,,,,0,0
641637,Forever and the Night (Vampire #1),Linda Lael Miller,"Miller, Linda Lael",,"=""0425140601""","=""9780425140604""",0,Berkley Publishing,Paperback,338,1993,1993,,2020/10/03,"to-read, library-paper, romance-paranormal","to-read (#909), library-paper (#653), romance-paranormal (#45)",to-read,,,,0,0
388608,Angels Fall,Nora Roberts,"Roberts, Nora",,"=""0515143170""","=""9780515143171""",0,Jove,Mass Market Paperback,444,2007,2006,,2020/10/03,"to-read, library-paper, romance-suspense","to-read (#908), library-paper (#652), romance-suspense (#17)",to-read,,,,0,0
114206,"Key of Valor (Key Trilogy, #3)",Nora Roberts,"Roberts, Nora",,"=""0515136530""","=""9780515136531""",0,Berkley Books,Mass Market Paperback,352,2003,2003,,2014/12/19,"to-read, romance-paranormal, library-paper","to-read (#408), romance-paranormal (#25), library-paper (#651)",to-read,,,,0,0
762011,"Key of Knowledge (Key Trilogy, #2)",Nora Roberts,"Roberts, Nora",,"=""0515136379""","=""9780515136371""",0,Berkley,Mass Market Paperback,327,2003,2003,,2014/12/19,"to-read, romance-paranormal, library-paper","to-read (#407), romance-paranormal (#24), library-paper (#650)",to-read,,,,0,0
762053,"Key of Light (Key Trilogy, #1)",Nora Roberts,"Roberts, Nora",,"=""051513628X""","=""9780515136289""",0,Jove,Mass Market Paperback,334,2003,2003,,2014/12/19,"to-read, romance-paranormal, library-paper","to-read (#406), romance-paranormal (#23), library-paper (#649)",to-read,,,,0,0
114171,Cordina's Royal Family: Gabriella & Alexander (Cordina #1-2),Nora Roberts,"Roberts, Nora",,"=""0373285205""","=""9780373285204""",0,Silhouette Books,Mass Market Paperback,512,2006,1986,,2020/10/03,"to-read, library-paper, romance-suspense","to-read (#907), library-paper (#648), romance-suspense (#16)",to-read,,,,0,0
